,timestamp,instrumentname,price
9136,2021-11-18 09:00:00,ASML NA EQUITY,765.4
9137,2021-11-18 09:01:00,ASML NA EQUITY,766.7
9138,2021-11-18 09:02:00,ASML NA EQUITY,766.8
9139,2021-11-18 09:03:00,ASML NA EQUITY,767.8
9140,2021-11-18 09:04:00,ASML NA EQUITY,768.8
9141,2021-11-18 09:05:00,ASML NA EQUITY,767.5
9142,2021-11-18 09:06:00,ASML NA EQUITY,766.9
9143,2021-11-18 09:07:00,ASML NA EQUITY,767.1
9144,2021-11-18 09:08:00,ASML NA EQUITY,766.6
9145,2021-11-18 09:09:00,ASML NA EQUITY,766.8
9146,2021-11-18 09:10:00,ASML NA EQUITY,767.3
9147,2021-11-18 09:11:00,ASML NA EQUITY,766.9
9148,2021-11-18 09:12:00,ASML NA EQUITY,766.8
9149,2021-11-18 09:13:00,ASML NA EQUITY,767.5
9150,2021-11-18 09:14:00,ASML NA EQUITY,767.0
9151,2021-11-18 09:15:00,ASML NA EQUITY,766.4
9152,2021-11-18 09:16:00,ASML NA EQUITY,767.0
9153,2021-11-18 09:17:00,ASML NA EQUITY,767.1
9154,2021-11-18 09:18:00,ASML NA EQUITY,766.8
9155,2021-11-18 09:19:00,ASML NA EQUITY,766.2
9156,2021-11-18 09:20:00,ASML NA EQUITY,766.4
9157,2021-11-18 09:21:00,ASML NA EQUITY,767.4
9158,2021-11-18 09:22:00,ASML NA EQUITY,767.2
9159,2021-11-18 09:23:00,ASML NA EQUITY,768.6
9160,2021-11-18 09:24:00,ASML NA EQUITY,767.8
9161,2021-11-18 09:25:00,ASML NA EQUITY,767.2
9162,2021-11-18 09:26:00,ASML NA EQUITY,766.5
9163,2021-11-18 09:27:00,ASML NA EQUITY,766.4
9164,2021-11-18 09:28:00,ASML NA EQUITY,767.4
9165,2021-11-18 09:29:00,ASML NA EQUITY,766.9
9166,2021-11-18 09:30:00,ASML NA EQUITY,767.0
9167,2021-11-18 09:31:00,ASML NA EQUITY,767.0
9168,2021-11-18 09:32:00,ASML NA EQUITY,768.2
9169,2021-11-18 09:33:00,ASML NA EQUITY,769.1
9170,2021-11-18 09:34:00,ASML NA EQUITY,769.3
9171,2021-11-18 09:35:00,ASML NA EQUITY,769.2
9172,2021-11-18 09:36:00,ASML NA EQUITY,768.3
9173,2021-11-18 09:37:00,ASML NA EQUITY,769.5
9174,2021-11-18 09:38:00,ASML NA EQUITY,769.4
9175,2021-11-18 09:39:00,ASML NA EQUITY,769.2
9176,2021-11-18 09:40:00,ASML NA EQUITY,770.5
9177,2021-11-18 09:41:00,ASML NA EQUITY,769.2
9178,2021-11-18 09:42:00,ASML NA EQUITY,770.5
9179,2021-11-18 09:43:00,ASML NA EQUITY,771.2
9180,2021-11-18 09:44:00,ASML NA EQUITY,771.5
9181,2021-11-18 09:45:00,ASML NA EQUITY,772.2
9182,2021-11-18 09:46:00,ASML NA EQUITY,772.3
9183,2021-11-18 09:47:00,ASML NA EQUITY,772.1
9184,2021-11-18 09:48:00,ASML NA EQUITY,772.4
9185,2021-11-18 09:49:00,ASML NA EQUITY,771.7
9186,2021-11-18 09:50:00,ASML NA EQUITY,771.1
9187,2021-11-18 09:51:00,ASML NA EQUITY,770.6
9188,2021-11-18 09:52:00,ASML NA EQUITY,771.0
9189,2021-11-18 09:53:00,ASML NA EQUITY,770.9
9190,2021-11-18 09:54:00,ASML NA EQUITY,770.5
9191,2021-11-18 09:55:00,ASML NA EQUITY,770.6
9192,2021-11-18 09:56:00,ASML NA EQUITY,770.9
9193,2021-11-18 09:57:00,ASML NA EQUITY,771.2
9194,2021-11-18 09:58:00,ASML NA EQUITY,771.4
9195,2021-11-18 09:59:00,ASML NA EQUITY,771.6
9196,2021-11-18 10:00:00,ASML NA EQUITY,770.5
9197,2021-11-18 10:01:00,ASML NA EQUITY,770.9
9198,2021-11-18 10:02:00,ASML NA EQUITY,770.8
9199,2021-11-18 10:03:00,ASML NA EQUITY,771.5
9200,2021-11-18 10:04:00,ASML NA EQUITY,771.7
9201,2021-11-18 10:05:00,ASML NA EQUITY,771.8
9202,2021-11-18 10:06:00,ASML NA EQUITY,771.5
9203,2021-11-18 10:07:00,ASML NA EQUITY,771.2
9204,2021-11-18 10:08:00,ASML NA EQUITY,771.7
9205,2021-11-18 10:09:00,ASML NA EQUITY,771.9
9206,2021-11-18 10:10:00,ASML NA EQUITY,771.3
9207,2021-11-18 10:11:00,ASML NA EQUITY,771.6
9208,2021-11-18 10:12:00,ASML NA EQUITY,771.1
9209,2021-11-18 10:13:00,ASML NA EQUITY,770.5
9210,2021-11-18 10:14:00,ASML NA EQUITY,770.6
9211,2021-11-18 10:15:00,ASML NA EQUITY,770.6
9212,2021-11-18 10:16:00,ASML NA EQUITY,770.9
9213,2021-11-18 10:17:00,ASML NA EQUITY,770.8
9214,2021-11-18 10:18:00,ASML NA EQUITY,770.0
9215,2021-11-18 10:19:00,ASML NA EQUITY,770.3
9216,2021-11-18 10:20:00,ASML NA EQUITY,770.4
9217,2021-11-18 10:21:00,ASML NA EQUITY,770.6
9218,2021-11-18 10:22:00,ASML NA EQUITY,770.5
9219,2021-11-18 10:23:00,ASML NA EQUITY,770.1
9220,2021-11-18 10:24:00,ASML NA EQUITY,769.9
9221,2021-11-18 10:25:00,ASML NA EQUITY,770.0
9222,2021-11-18 10:26:00,ASML NA EQUITY,770.2
9223,2021-11-18 10:27:00,ASML NA EQUITY,769.9
9224,2021-11-18 10:28:00,ASML NA EQUITY,769.6
9225,2021-11-18 10:29:00,ASML NA EQUITY,770.2
9226,2021-11-18 10:30:00,ASML NA EQUITY,770.5
9227,2021-11-18 10:31:00,ASML NA EQUITY,770.6
9228,2021-11-18 10:32:00,ASML NA EQUITY,770.7
9229,2021-11-18 10:33:00,ASML NA EQUITY,770.9
9230,2021-11-18 10:34:00,ASML NA EQUITY,771.1
9231,2021-11-18 10:35:00,ASML NA EQUITY,771.0
9232,2021-11-18 10:36:00,ASML NA EQUITY,770.9
9233,2021-11-18 10:37:00,ASML NA EQUITY,770.6
9234,2021-11-18 10:38:00,ASML NA EQUITY,771.1
9235,2021-11-18 10:39:00,ASML NA EQUITY,770.9
9236,2021-11-18 10:40:00,ASML NA EQUITY,771.3
9237,2021-11-18 10:41:00,ASML NA EQUITY,771.4
9238,2021-11-18 10:42:00,ASML NA EQUITY,770.8
9239,2021-11-18 10:43:00,ASML NA EQUITY,771.2
9240,2021-11-18 10:44:00,ASML NA EQUITY,770.9
9241,2021-11-18 10:45:00,ASML NA EQUITY,770.9
9242,2021-11-18 10:46:00,ASML NA EQUITY,770.8
9243,2021-11-18 10:47:00,ASML NA EQUITY,770.9
9244,2021-11-18 10:48:00,ASML NA EQUITY,771.0
9245,2021-11-18 10:49:00,ASML NA EQUITY,771.2
9246,2021-11-18 10:50:00,ASML NA EQUITY,771.0
9247,2021-11-18 10:51:00,ASML NA EQUITY,771.3
9248,2021-11-18 10:52:00,ASML NA EQUITY,771.9
9249,2021-11-18 10:53:00,ASML NA EQUITY,772.1
9250,2021-11-18 10:54:00,ASML NA EQUITY,771.2
9251,2021-11-18 10:55:00,ASML NA EQUITY,771.1
9252,2021-11-18 10:56:00,ASML NA EQUITY,771.1
9253,2021-11-18 10:57:00,ASML NA EQUITY,771.0
9254,2021-11-18 10:58:00,ASML NA EQUITY,771.1
9255,2021-11-18 10:59:00,ASML NA EQUITY,771.2
9256,2021-11-18 11:00:00,ASML NA EQUITY,770.7
9257,2021-11-18 11:01:00,ASML NA EQUITY,771.0
9258,2021-11-18 11:02:00,ASML NA EQUITY,770.8
9259,2021-11-18 11:03:00,ASML NA EQUITY,771.0
9260,2021-11-18 11:04:00,ASML NA EQUITY,770.6
9261,2021-11-18 11:05:00,ASML NA EQUITY,771.0
9262,2021-11-18 11:06:00,ASML NA EQUITY,771.0
9263,2021-11-18 11:07:00,ASML NA EQUITY,771.1
9264,2021-11-18 11:08:00,ASML NA EQUITY,771.5
9265,2021-11-18 11:09:00,ASML NA EQUITY,771.8
9266,2021-11-18 11:10:00,ASML NA EQUITY,771.9
9267,2021-11-18 11:11:00,ASML NA EQUITY,772.0
9268,2021-11-18 11:12:00,ASML NA EQUITY,771.6
9269,2021-11-18 11:13:00,ASML NA EQUITY,771.6
9270,2021-11-18 11:14:00,ASML NA EQUITY,772.1
9271,2021-11-18 11:15:00,ASML NA EQUITY,772.1
9272,2021-11-18 11:16:00,ASML NA EQUITY,772.2
9273,2021-11-18 11:17:00,ASML NA EQUITY,772.3
9274,2021-11-18 11:18:00,ASML NA EQUITY,772.9
9275,2021-11-18 11:19:00,ASML NA EQUITY,772.1
9276,2021-11-18 11:20:00,ASML NA EQUITY,772.6
9277,2021-11-18 11:21:00,ASML NA EQUITY,772.5
9278,2021-11-18 11:22:00,ASML NA EQUITY,772.3
9279,2021-11-18 11:23:00,ASML NA EQUITY,772.8
9280,2021-11-18 11:24:00,ASML NA EQUITY,772.2
9281,2021-11-18 11:25:00,ASML NA EQUITY,772.3
9282,2021-11-18 11:26:00,ASML NA EQUITY,772.0
9283,2021-11-18 11:27:00,ASML NA EQUITY,772.2
9284,2021-11-18 11:28:00,ASML NA EQUITY,772.6
9285,2021-11-18 11:29:00,ASML NA EQUITY,772.2
9286,2021-11-18 11:30:00,ASML NA EQUITY,772.1
9287,2021-11-18 11:31:00,ASML NA EQUITY,772.0
9288,2021-11-18 11:32:00,ASML NA EQUITY,772.1
9289,2021-11-18 11:33:00,ASML NA EQUITY,772.1
9290,2021-11-18 11:34:00,ASML NA EQUITY,772.1
9291,2021-11-18 11:35:00,ASML NA EQUITY,772.1
9292,2021-11-18 11:36:00,ASML NA EQUITY,771.9
9293,2021-11-18 11:37:00,ASML NA EQUITY,772.0
9294,2021-11-18 11:38:00,ASML NA EQUITY,771.8
9295,2021-11-18 11:39:00,ASML NA EQUITY,772.0
9296,2021-11-18 11:40:00,ASML NA EQUITY,772.5
9297,2021-11-18 11:41:00,ASML NA EQUITY,772.6
9298,2021-11-18 11:42:00,ASML NA EQUITY,772.6
9299,2021-11-18 11:43:00,ASML NA EQUITY,773.1
9300,2021-11-18 11:44:00,ASML NA EQUITY,772.7
9301,2021-11-18 11:45:00,ASML NA EQUITY,772.3
9302,2021-11-18 11:46:00,ASML NA EQUITY,772.1
9303,2021-11-18 11:47:00,ASML NA EQUITY,772.3
9304,2021-11-18 11:48:00,ASML NA EQUITY,772.4
9305,2021-11-18 11:49:00,ASML NA EQUITY,772.5
9306,2021-11-18 11:50:00,ASML NA EQUITY,772.8
9307,2021-11-18 11:51:00,ASML NA EQUITY,772.6
9308,2021-11-18 11:52:00,ASML NA EQUITY,772.6
9309,2021-11-18 11:53:00,ASML NA EQUITY,772.1
9310,2021-11-18 11:54:00,ASML NA EQUITY,772.4
9311,2021-11-18 11:55:00,ASML NA EQUITY,771.9
9312,2021-11-18 11:56:00,ASML NA EQUITY,771.5
9313,2021-11-18 11:57:00,ASML NA EQUITY,771.1
9314,2021-11-18 11:58:00,ASML NA EQUITY,771.5
9315,2021-11-18 11:59:00,ASML NA EQUITY,771.5
9316,2021-11-18 12:00:00,ASML NA EQUITY,771.7
9317,2021-11-18 12:01:00,ASML NA EQUITY,771.8
9318,2021-11-18 12:02:00,ASML NA EQUITY,771.2
9319,2021-11-18 12:03:00,ASML NA EQUITY,771.7
9320,2021-11-18 12:04:00,ASML NA EQUITY,771.7
9321,2021-11-18 12:05:00,ASML NA EQUITY,771.6
9322,2021-11-18 12:06:00,ASML NA EQUITY,771.9
9323,2021-11-18 12:07:00,ASML NA EQUITY,771.8
9324,2021-11-18 12:08:00,ASML NA EQUITY,771.6
9325,2021-11-18 12:09:00,ASML NA EQUITY,771.0
9326,2021-11-18 12:10:00,ASML NA EQUITY,771.1
9327,2021-11-18 12:11:00,ASML NA EQUITY,771.0
9328,2021-11-18 12:12:00,ASML NA EQUITY,770.9
9329,2021-11-18 12:13:00,ASML NA EQUITY,770.6
9330,2021-11-18 12:14:00,ASML NA EQUITY,770.9
9331,2021-11-18 12:15:00,ASML NA EQUITY,771.1
9332,2021-11-18 12:16:00,ASML NA EQUITY,771.6
9333,2021-11-18 12:17:00,ASML NA EQUITY,771.7
9334,2021-11-18 12:18:00,ASML NA EQUITY,771.8
9335,2021-11-18 12:19:00,ASML NA EQUITY,771.7
9336,2021-11-18 12:20:00,ASML NA EQUITY,771.6
9337,2021-11-18 12:21:00,ASML NA EQUITY,771.5
9338,2021-11-18 12:22:00,ASML NA EQUITY,771.3
9339,2021-11-18 12:23:00,ASML NA EQUITY,771.8
9340,2021-11-18 12:24:00,ASML NA EQUITY,771.9
9341,2021-11-18 12:25:00,ASML NA EQUITY,771.0
9342,2021-11-18 12:26:00,ASML NA EQUITY,770.8
9343,2021-11-18 12:27:00,ASML NA EQUITY,770.7
9344,2021-11-18 12:28:00,ASML NA EQUITY,770.8
9345,2021-11-18 12:29:00,ASML NA EQUITY,770.9
9346,2021-11-18 12:30:00,ASML NA EQUITY,771.0
9347,2021-11-18 12:31:00,ASML NA EQUITY,770.6
9348,2021-11-18 12:32:00,ASML NA EQUITY,770.7
9349,2021-11-18 12:33:00,ASML NA EQUITY,770.0
9350,2021-11-18 12:34:00,ASML NA EQUITY,769.7
9351,2021-11-18 12:35:00,ASML NA EQUITY,769.7
9352,2021-11-18 12:36:00,ASML NA EQUITY,769.7
9353,2021-11-18 12:37:00,ASML NA EQUITY,770.0
9354,2021-11-18 12:38:00,ASML NA EQUITY,769.9
9355,2021-11-18 12:39:00,ASML NA EQUITY,769.8
9356,2021-11-18 12:40:00,ASML NA EQUITY,769.9
9357,2021-11-18 12:41:00,ASML NA EQUITY,769.9
9358,2021-11-18 12:42:00,ASML NA EQUITY,770.1
9359,2021-11-18 12:43:00,ASML NA EQUITY,769.9
9360,2021-11-18 12:44:00,ASML NA EQUITY,770.0
9361,2021-11-18 12:45:00,ASML NA EQUITY,769.9
9362,2021-11-18 12:46:00,ASML NA EQUITY,770.1
9363,2021-11-18 12:47:00,ASML NA EQUITY,770.2
9364,2021-11-18 12:48:00,ASML NA EQUITY,770.0
9365,2021-11-18 12:49:00,ASML NA EQUITY,770.0
9366,2021-11-18 12:50:00,ASML NA EQUITY,770.1
9367,2021-11-18 12:51:00,ASML NA EQUITY,770.3
9368,2021-11-18 12:52:00,ASML NA EQUITY,770.3
9369,2021-11-18 12:53:00,ASML NA EQUITY,770.4
9370,2021-11-18 12:54:00,ASML NA EQUITY,770.4
9371,2021-11-18 12:55:00,ASML NA EQUITY,770.3
9372,2021-11-18 12:56:00,ASML NA EQUITY,770.4
9373,2021-11-18 12:57:00,ASML NA EQUITY,770.5
9374,2021-11-18 12:58:00,ASML NA EQUITY,770.3
9375,2021-11-18 12:59:00,ASML NA EQUITY,770.5
9376,2021-11-18 13:00:00,ASML NA EQUITY,770.2
9377,2021-11-18 13:01:00,ASML NA EQUITY,770.2
9378,2021-11-18 13:02:00,ASML NA EQUITY,770.2
9379,2021-11-18 13:03:00,ASML NA EQUITY,770.3
9380,2021-11-18 13:04:00,ASML NA EQUITY,770.2
9381,2021-11-18 13:05:00,ASML NA EQUITY,770.5
9382,2021-11-18 13:06:00,ASML NA EQUITY,770.5
9383,2021-11-18 13:07:00,ASML NA EQUITY,770.7
9384,2021-11-18 13:08:00,ASML NA EQUITY,770.3
9385,2021-11-18 13:09:00,ASML NA EQUITY,770.1
9386,2021-11-18 13:10:00,ASML NA EQUITY,769.8
9387,2021-11-18 13:11:00,ASML NA EQUITY,770.0
9388,2021-11-18 13:12:00,ASML NA EQUITY,769.9
9389,2021-11-18 13:13:00,ASML NA EQUITY,770.2
9390,2021-11-18 13:14:00,ASML NA EQUITY,770.0
9391,2021-11-18 13:15:00,ASML NA EQUITY,769.7
9392,2021-11-18 13:16:00,ASML NA EQUITY,770.0
9393,2021-11-18 13:17:00,ASML NA EQUITY,770.3
9394,2021-11-18 13:18:00,ASML NA EQUITY,770.4
9395,2021-11-18 13:19:00,ASML NA EQUITY,770.4
9396,2021-11-18 13:20:00,ASML NA EQUITY,770.1
9397,2021-11-18 13:21:00,ASML NA EQUITY,770.4
9398,2021-11-18 13:22:00,ASML NA EQUITY,770.3
9399,2021-11-18 13:23:00,ASML NA EQUITY,770.5
9400,2021-11-18 13:24:00,ASML NA EQUITY,770.6
9401,2021-11-18 13:25:00,ASML NA EQUITY,770.7
9402,2021-11-18 13:26:00,ASML NA EQUITY,770.6
9403,2021-11-18 13:27:00,ASML NA EQUITY,770.5
9404,2021-11-18 13:28:00,ASML NA EQUITY,770.4
9405,2021-11-18 13:29:00,ASML NA EQUITY,770.2
9406,2021-11-18 13:30:00,ASML NA EQUITY,770.5
9407,2021-11-18 13:31:00,ASML NA EQUITY,770.4
9408,2021-11-18 13:32:00,ASML NA EQUITY,770.2
9409,2021-11-18 13:33:00,ASML NA EQUITY,770.4
9410,2021-11-18 13:34:00,ASML NA EQUITY,770.6
9411,2021-11-18 13:35:00,ASML NA EQUITY,770.6
9412,2021-11-18 13:36:00,ASML NA EQUITY,770.6
9413,2021-11-18 13:37:00,ASML NA EQUITY,771.1
9414,2021-11-18 13:38:00,ASML NA EQUITY,771.2
9415,2021-11-18 13:39:00,ASML NA EQUITY,771.3
9416,2021-11-18 13:40:00,ASML NA EQUITY,771.6
9417,2021-11-18 13:41:00,ASML NA EQUITY,771.7
9418,2021-11-18 13:42:00,ASML NA EQUITY,771.8
9419,2021-11-18 13:43:00,ASML NA EQUITY,771.7
9420,2021-11-18 13:44:00,ASML NA EQUITY,771.7
9421,2021-11-18 13:45:00,ASML NA EQUITY,772.1
9422,2021-11-18 13:46:00,ASML NA EQUITY,772.3
9423,2021-11-18 13:47:00,ASML NA EQUITY,772.3
9424,2021-11-18 13:48:00,ASML NA EQUITY,772.5
9425,2021-11-18 13:49:00,ASML NA EQUITY,772.7
9426,2021-11-18 13:50:00,ASML NA EQUITY,772.6
9427,2021-11-18 13:51:00,ASML NA EQUITY,772.8
9428,2021-11-18 13:52:00,ASML NA EQUITY,773.1
9429,2021-11-18 13:53:00,ASML NA EQUITY,772.6
9430,2021-11-18 13:54:00,ASML NA EQUITY,773.2
9431,2021-11-18 13:55:00,ASML NA EQUITY,773.3
9432,2021-11-18 13:56:00,ASML NA EQUITY,773.2
9433,2021-11-18 13:57:00,ASML NA EQUITY,773.1
9434,2021-11-18 13:58:00,ASML NA EQUITY,772.8
9435,2021-11-18 13:59:00,ASML NA EQUITY,773.5
9436,2021-11-18 14:00:00,ASML NA EQUITY,774.7
9437,2021-11-18 14:01:00,ASML NA EQUITY,774.4
9438,2021-11-18 14:02:00,ASML NA EQUITY,774.2
9439,2021-11-18 14:03:00,ASML NA EQUITY,774.1
9440,2021-11-18 14:04:00,ASML NA EQUITY,773.9
9441,2021-11-18 14:05:00,ASML NA EQUITY,773.1
9442,2021-11-18 14:06:00,ASML NA EQUITY,772.9
9443,2021-11-18 14:07:00,ASML NA EQUITY,772.9
9444,2021-11-18 14:08:00,ASML NA EQUITY,773.1
9445,2021-11-18 14:09:00,ASML NA EQUITY,773.1
9446,2021-11-18 14:10:00,ASML NA EQUITY,773.2
9447,2021-11-18 14:11:00,ASML NA EQUITY,773.5
9448,2021-11-18 14:12:00,ASML NA EQUITY,774.0
9449,2021-11-18 14:13:00,ASML NA EQUITY,774.0
9450,2021-11-18 14:14:00,ASML NA EQUITY,773.7
9451,2021-11-18 14:15:00,ASML NA EQUITY,773.7
9452,2021-11-18 14:16:00,ASML NA EQUITY,773.3
9453,2021-11-18 14:17:00,ASML NA EQUITY,773.4
9454,2021-11-18 14:18:00,ASML NA EQUITY,774.2
9455,2021-11-18 14:19:00,ASML NA EQUITY,774.3
9456,2021-11-18 14:20:00,ASML NA EQUITY,774.1
9457,2021-11-18 14:21:00,ASML NA EQUITY,773.6
9458,2021-11-18 14:22:00,ASML NA EQUITY,773.3
9459,2021-11-18 14:23:00,ASML NA EQUITY,773.0
9460,2021-11-18 14:24:00,ASML NA EQUITY,772.9
9461,2021-11-18 14:25:00,ASML NA EQUITY,773.2
9462,2021-11-18 14:26:00,ASML NA EQUITY,773.1
9463,2021-11-18 14:27:00,ASML NA EQUITY,773.0
9464,2021-11-18 14:28:00,ASML NA EQUITY,773.3
9465,2021-11-18 14:29:00,ASML NA EQUITY,773.3
9466,2021-11-18 14:30:00,ASML NA EQUITY,773.6
9467,2021-11-18 14:31:00,ASML NA EQUITY,774.0
9468,2021-11-18 14:32:00,ASML NA EQUITY,774.1
9469,2021-11-18 14:33:00,ASML NA EQUITY,774.2
9470,2021-11-18 14:34:00,ASML NA EQUITY,773.7
9471,2021-11-18 14:35:00,ASML NA EQUITY,773.7
9472,2021-11-18 14:36:00,ASML NA EQUITY,773.7
9473,2021-11-18 14:37:00,ASML NA EQUITY,773.7
9474,2021-11-18 14:38:00,ASML NA EQUITY,773.8
9475,2021-11-18 14:39:00,ASML NA EQUITY,774.1
9476,2021-11-18 14:40:00,ASML NA EQUITY,774.0
9477,2021-11-18 14:41:00,ASML NA EQUITY,774.0
9478,2021-11-18 14:42:00,ASML NA EQUITY,773.8
9479,2021-11-18 14:43:00,ASML NA EQUITY,773.7
9480,2021-11-18 14:44:00,ASML NA EQUITY,773.3
9481,2021-11-18 14:45:00,ASML NA EQUITY,773.4
9482,2021-11-18 14:46:00,ASML NA EQUITY,773.7
9483,2021-11-18 14:47:00,ASML NA EQUITY,773.5
9484,2021-11-18 14:48:00,ASML NA EQUITY,773.4
9485,2021-11-18 14:49:00,ASML NA EQUITY,773.5
9486,2021-11-18 14:50:00,ASML NA EQUITY,773.8
9487,2021-11-18 14:51:00,ASML NA EQUITY,773.9
9488,2021-11-18 14:52:00,ASML NA EQUITY,773.9
9489,2021-11-18 14:53:00,ASML NA EQUITY,773.8
9490,2021-11-18 14:54:00,ASML NA EQUITY,773.7
9491,2021-11-18 14:55:00,ASML NA EQUITY,773.6
9492,2021-11-18 14:56:00,ASML NA EQUITY,773.5
9493,2021-11-18 14:57:00,ASML NA EQUITY,773.7
9494,2021-11-18 14:58:00,ASML NA EQUITY,773.7
9495,2021-11-18 14:59:00,ASML NA EQUITY,773.5
9496,2021-11-18 15:00:00,ASML NA EQUITY,773.5
9497,2021-11-18 15:01:00,ASML NA EQUITY,773.4
9498,2021-11-18 15:02:00,ASML NA EQUITY,773.5
9499,2021-11-18 15:03:00,ASML NA EQUITY,773.4
9500,2021-11-18 15:04:00,ASML NA EQUITY,773.5
9501,2021-11-18 15:05:00,ASML NA EQUITY,774.0
9502,2021-11-18 15:06:00,ASML NA EQUITY,773.7
9503,2021-11-18 15:07:00,ASML NA EQUITY,773.5
9504,2021-11-18 15:08:00,ASML NA EQUITY,773.4
9505,2021-11-18 15:09:00,ASML NA EQUITY,773.8
9506,2021-11-18 15:10:00,ASML NA EQUITY,773.6
9507,2021-11-18 15:11:00,ASML NA EQUITY,773.6
9508,2021-11-18 15:12:00,ASML NA EQUITY,773.7
9509,2021-11-18 15:13:00,ASML NA EQUITY,773.8
9510,2021-11-18 15:14:00,ASML NA EQUITY,774.0
9511,2021-11-18 15:15:00,ASML NA EQUITY,773.9
9512,2021-11-18 15:16:00,ASML NA EQUITY,773.7
9513,2021-11-18 15:17:00,ASML NA EQUITY,773.7
9514,2021-11-18 15:18:00,ASML NA EQUITY,774.2
9515,2021-11-18 15:19:00,ASML NA EQUITY,774.2
9516,2021-11-18 15:20:00,ASML NA EQUITY,774.1
9517,2021-11-18 15:21:00,ASML NA EQUITY,774.4
9518,2021-11-18 15:22:00,ASML NA EQUITY,774.4
9519,2021-11-18 15:23:00,ASML NA EQUITY,774.6
9520,2021-11-18 15:24:00,ASML NA EQUITY,774.4
9521,2021-11-18 15:25:00,ASML NA EQUITY,773.9
9522,2021-11-18 15:26:00,ASML NA EQUITY,774.0
9523,2021-11-18 15:27:00,ASML NA EQUITY,774.0
9524,2021-11-18 15:28:00,ASML NA EQUITY,774.1
9525,2021-11-18 15:29:00,ASML NA EQUITY,774.1
9526,2021-11-18 15:30:00,ASML NA EQUITY,774.1
9527,2021-11-18 15:31:00,ASML NA EQUITY,773.9
9528,2021-11-18 15:32:00,ASML NA EQUITY,771.9
9529,2021-11-18 15:33:00,ASML NA EQUITY,772.5
9530,2021-11-18 15:34:00,ASML NA EQUITY,771.9
9531,2021-11-18 15:35:00,ASML NA EQUITY,771.3
9532,2021-11-18 15:36:00,ASML NA EQUITY,771.5
9533,2021-11-18 15:37:00,ASML NA EQUITY,770.3
9534,2021-11-18 15:38:00,ASML NA EQUITY,771.3
9535,2021-11-18 15:39:00,ASML NA EQUITY,770.9
9536,2021-11-18 15:40:00,ASML NA EQUITY,771.2
9537,2021-11-18 15:41:00,ASML NA EQUITY,772.9
9538,2021-11-18 15:42:00,ASML NA EQUITY,772.3
9539,2021-11-18 15:43:00,ASML NA EQUITY,773.1
9540,2021-11-18 15:44:00,ASML NA EQUITY,774.2
9541,2021-11-18 15:45:00,ASML NA EQUITY,773.9
9542,2021-11-18 15:46:00,ASML NA EQUITY,774.4
9543,2021-11-18 15:47:00,ASML NA EQUITY,776.2
9544,2021-11-18 15:48:00,ASML NA EQUITY,776.5
9545,2021-11-18 15:49:00,ASML NA EQUITY,775.0
9546,2021-11-18 15:50:00,ASML NA EQUITY,775.4
9547,2021-11-18 15:51:00,ASML NA EQUITY,775.9
9548,2021-11-18 15:52:00,ASML NA EQUITY,774.4
9549,2021-11-18 15:53:00,ASML NA EQUITY,774.8
9550,2021-11-18 15:54:00,ASML NA EQUITY,774.4
9551,2021-11-18 15:55:00,ASML NA EQUITY,774.8
9552,2021-11-18 15:56:00,ASML NA EQUITY,775.5
9553,2021-11-18 15:57:00,ASML NA EQUITY,775.2
9554,2021-11-18 15:58:00,ASML NA EQUITY,775.4
9555,2021-11-18 15:59:00,ASML NA EQUITY,775.7
9556,2021-11-18 16:00:00,ASML NA EQUITY,776.3
9557,2021-11-18 16:01:00,ASML NA EQUITY,775.8
9558,2021-11-18 16:02:00,ASML NA EQUITY,775.7
9559,2021-11-18 16:03:00,ASML NA EQUITY,775.4
9560,2021-11-18 16:04:00,ASML NA EQUITY,774.8
9561,2021-11-18 16:05:00,ASML NA EQUITY,775.0
9562,2021-11-18 16:06:00,ASML NA EQUITY,775.1
9563,2021-11-18 16:07:00,ASML NA EQUITY,774.8
9564,2021-11-18 16:08:00,ASML NA EQUITY,774.1
9565,2021-11-18 16:09:00,ASML NA EQUITY,773.5
9566,2021-11-18 16:10:00,ASML NA EQUITY,772.5
9567,2021-11-18 16:11:00,ASML NA EQUITY,771.6
9568,2021-11-18 16:12:00,ASML NA EQUITY,771.9
9569,2021-11-18 16:13:00,ASML NA EQUITY,771.4
9570,2021-11-18 16:14:00,ASML NA EQUITY,771.0
9571,2021-11-18 16:15:00,ASML NA EQUITY,770.6
9572,2021-11-18 16:16:00,ASML NA EQUITY,771.1
9573,2021-11-18 16:17:00,ASML NA EQUITY,771.1
9574,2021-11-18 16:18:00,ASML NA EQUITY,771.3
9575,2021-11-18 16:19:00,ASML NA EQUITY,771.1
9576,2021-11-18 16:20:00,ASML NA EQUITY,770.0
9577,2021-11-18 16:21:00,ASML NA EQUITY,770.8
9578,2021-11-18 16:22:00,ASML NA EQUITY,770.3
9579,2021-11-18 16:23:00,ASML NA EQUITY,770.8
9580,2021-11-18 16:24:00,ASML NA EQUITY,769.9
9581,2021-11-18 16:25:00,ASML NA EQUITY,768.9
9582,2021-11-18 16:26:00,ASML NA EQUITY,768.9
9583,2021-11-18 16:27:00,ASML NA EQUITY,768.9
9584,2021-11-18 16:28:00,ASML NA EQUITY,768.9
9585,2021-11-18 16:29:00,ASML NA EQUITY,768.9
9586,2021-11-18 16:30:00,ASML NA EQUITY,767.6
