,timestamp,instrumentname,price
4044,11/17/2021 14:49,BMW GY EQUITY,93.33
4045,11/17/2021 14:50,BMW GY EQUITY,93.35
4046,11/17/2021 14:51,BMW GY EQUITY,93.41
4047,11/17/2021 14:52,BMW GY EQUITY,93.42
4048,11/17/2021 14:53,BMW GY EQUITY,93.42
4049,11/17/2021 14:54,BMW GY EQUITY,93.44
4050,11/17/2021 14:55,BMW GY EQUITY,93.41
4051,11/17/2021 14:56,BMW GY EQUITY,93.42
4052,11/17/2021 14:57,BMW GY EQUITY,93.4
4053,11/17/2021 14:58,BMW GY EQUITY,93.4
4054,11/17/2021 14:59,BMW GY EQUITY,93.36
4055,11/17/2021 15:00,BMW GY EQUITY,93.36
4056,11/17/2021 15:01,BMW GY EQUITY,93.37
4057,11/17/2021 15:02,BMW GY EQUITY,93.33
4058,11/17/2021 15:03,BMW GY EQUITY,93.4
4059,11/17/2021 15:04,BMW GY EQUITY,93.44
4060,11/17/2021 15:05,BMW GY EQUITY,93.45
4061,11/17/2021 15:06,BMW GY EQUITY,93.46
4062,11/17/2021 15:07,BMW GY EQUITY,93.46
4063,11/17/2021 15:08,BMW GY EQUITY,93.45
4064,11/17/2021 15:09,BMW GY EQUITY,93.44
4065,11/17/2021 15:10,BMW GY EQUITY,93.46
4066,11/17/2021 15:11,BMW GY EQUITY,93.48
4067,11/17/2021 15:12,BMW GY EQUITY,93.47
4068,11/17/2021 15:13,BMW GY EQUITY,93.47
4069,11/17/2021 15:14,BMW GY EQUITY,93.43
4070,11/17/2021 15:15,BMW GY EQUITY,93.44
4071,11/17/2021 15:17,BMW GY EQUITY,93.45
4072,11/17/2021 15:18,BMW GY EQUITY,93.49
4073,11/17/2021 15:19,BMW GY EQUITY,93.5
4074,11/17/2021 15:20,BMW GY EQUITY,93.54
4075,11/17/2021 15:21,BMW GY EQUITY,93.51
4076,11/17/2021 15:23,BMW GY EQUITY,93.53
4077,11/17/2021 15:24,BMW GY EQUITY,93.52
4078,11/17/2021 15:25,BMW GY EQUITY,93.56
4079,11/17/2021 15:26,BMW GY EQUITY,93.51
4080,11/17/2021 15:27,BMW GY EQUITY,93.57
4081,11/17/2021 15:28,BMW GY EQUITY,93.56
4082,11/17/2021 15:29,BMW GY EQUITY,93.54
4083,11/17/2021 15:30,BMW GY EQUITY,93.52
4084,11/17/2021 15:31,BMW GY EQUITY,93.56
4085,11/17/2021 15:32,BMW GY EQUITY,93.57
4086,11/17/2021 15:33,BMW GY EQUITY,93.61
4087,11/17/2021 15:34,BMW GY EQUITY,93.61
4088,11/17/2021 15:35,BMW GY EQUITY,93.49
4089,11/17/2021 15:36,BMW GY EQUITY,93.51
4090,11/17/2021 15:37,BMW GY EQUITY,93.56
4091,11/17/2021 15:38,BMW GY EQUITY,93.58
4092,11/17/2021 15:39,BMW GY EQUITY,93.65
4093,11/17/2021 15:40,BMW GY EQUITY,93.73
4094,11/17/2021 15:41,BMW GY EQUITY,93.82
4095,11/17/2021 15:42,BMW GY EQUITY,93.95
4096,11/17/2021 15:43,BMW GY EQUITY,93.94
4097,11/17/2021 15:44,BMW GY EQUITY,93.82
4098,11/17/2021 15:45,BMW GY EQUITY,93.79
4099,11/17/2021 15:46,BMW GY EQUITY,93.83
4100,11/17/2021 15:47,BMW GY EQUITY,93.85
4101,11/17/2021 15:48,BMW GY EQUITY,93.9
4102,11/17/2021 15:49,BMW GY EQUITY,93.83
4103,11/17/2021 15:50,BMW GY EQUITY,93.75
4104,11/17/2021 15:51,BMW GY EQUITY,93.79
4105,11/17/2021 15:52,BMW GY EQUITY,93.77
4106,11/17/2021 15:53,BMW GY EQUITY,93.68
4107,11/17/2021 15:54,BMW GY EQUITY,93.69
4108,11/17/2021 15:55,BMW GY EQUITY,93.7
4109,11/17/2021 15:56,BMW GY EQUITY,93.68
4110,11/17/2021 15:57,BMW GY EQUITY,93.67
4111,11/17/2021 15:58,BMW GY EQUITY,93.66
4112,11/17/2021 15:59,BMW GY EQUITY,93.68
4113,11/17/2021 16:00,BMW GY EQUITY,93.73
4114,11/17/2021 16:01,BMW GY EQUITY,93.75
4115,11/17/2021 16:02,BMW GY EQUITY,93.77
4116,11/17/2021 16:03,BMW GY EQUITY,93.76
4117,11/17/2021 16:04,BMW GY EQUITY,93.82
4118,11/17/2021 16:05,BMW GY EQUITY,93.82
4119,11/17/2021 16:06,BMW GY EQUITY,93.72
4120,11/17/2021 16:07,BMW GY EQUITY,93.67
4121,11/17/2021 16:08,BMW GY EQUITY,93.77
4122,11/17/2021 16:09,BMW GY EQUITY,93.84
4123,11/17/2021 16:10,BMW GY EQUITY,93.88
4124,11/17/2021 16:11,BMW GY EQUITY,93.85
4125,11/17/2021 16:12,BMW GY EQUITY,93.77
4126,11/17/2021 16:13,BMW GY EQUITY,93.83
4127,11/17/2021 16:14,BMW GY EQUITY,93.81
4128,11/17/2021 16:15,BMW GY EQUITY,93.87
4129,11/17/2021 16:16,BMW GY EQUITY,93.87
4130,11/17/2021 16:17,BMW GY EQUITY,93.83
4131,11/17/2021 16:18,BMW GY EQUITY,93.82
4132,11/17/2021 16:19,BMW GY EQUITY,93.85
4133,11/17/2021 16:20,BMW GY EQUITY,93.79
4134,11/17/2021 16:21,BMW GY EQUITY,93.77
4135,11/17/2021 16:22,BMW GY EQUITY,93.75
4136,11/17/2021 16:23,BMW GY EQUITY,93.79
4137,11/17/2021 16:24,BMW GY EQUITY,93.82
4138,11/17/2021 16:25,BMW GY EQUITY,93.8
4139,11/17/2021 16:26,BMW GY EQUITY,93.8
4140,11/17/2021 16:27,BMW GY EQUITY,93.76
4141,11/17/2021 16:28,BMW GY EQUITY,93.82
4142,11/17/2021 16:29,BMW GY EQUITY,93.83
4143,11/17/2021 16:30,BMW GY EQUITY,93.76
4144,11/17/2021 16:31,BMW GY EQUITY,93.82
4145,11/17/2021 16:32,BMW GY EQUITY,93.84
4146,11/17/2021 16:33,BMW GY EQUITY,93.79
4147,11/17/2021 16:34,BMW GY EQUITY,93.84
4148,11/17/2021 16:35,BMW GY EQUITY,93.86
4149,11/17/2021 16:36,BMW GY EQUITY,93.86
4150,11/17/2021 16:37,BMW GY EQUITY,93.89
4151,11/17/2021 16:38,BMW GY EQUITY,93.9
4152,11/17/2021 16:39,BMW GY EQUITY,93.95
4153,11/17/2021 16:40,BMW GY EQUITY,93.92
4154,11/17/2021 16:41,BMW GY EQUITY,93.97
4155,11/17/2021 16:42,BMW GY EQUITY,93.98
4156,11/17/2021 16:43,BMW GY EQUITY,93.96
4157,11/17/2021 16:44,BMW GY EQUITY,93.95
4158,11/17/2021 16:45,BMW GY EQUITY,93.93
4159,11/17/2021 16:46,BMW GY EQUITY,93.92
4160,11/17/2021 16:47,BMW GY EQUITY,93.9
4161,11/17/2021 16:48,BMW GY EQUITY,93.89
4162,11/17/2021 16:49,BMW GY EQUITY,93.91
4163,11/17/2021 16:50,BMW GY EQUITY,93.99
4164,11/17/2021 16:52,BMW GY EQUITY,93.99
4165,11/17/2021 16:53,BMW GY EQUITY,93.98
4166,11/17/2021 16:54,BMW GY EQUITY,93.99
4167,11/17/2021 16:55,BMW GY EQUITY,93.94
4168,11/17/2021 16:56,BMW GY EQUITY,93.95
4169,11/17/2021 16:57,BMW GY EQUITY,93.94
4170,11/17/2021 16:58,BMW GY EQUITY,93.92
4171,11/17/2021 16:59,BMW GY EQUITY,93.97
4172,11/17/2021 17:00,BMW GY EQUITY,93.94
4173,11/17/2021 17:01,BMW GY EQUITY,93.94
4174,11/17/2021 17:02,BMW GY EQUITY,93.97
4175,11/17/2021 17:03,BMW GY EQUITY,93.91
4176,11/17/2021 17:04,BMW GY EQUITY,93.88
4177,11/17/2021 17:05,BMW GY EQUITY,93.86
4178,11/17/2021 17:06,BMW GY EQUITY,93.86
4179,11/17/2021 17:07,BMW GY EQUITY,93.9
4180,11/17/2021 17:08,BMW GY EQUITY,93.87
4181,11/17/2021 17:09,BMW GY EQUITY,93.88
4182,11/17/2021 17:10,BMW GY EQUITY,93.86
4183,11/17/2021 17:11,BMW GY EQUITY,93.86
4184,11/17/2021 17:12,BMW GY EQUITY,93.83
4185,11/17/2021 17:13,BMW GY EQUITY,93.81
4186,11/17/2021 17:14,BMW GY EQUITY,93.81
4187,11/17/2021 17:15,BMW GY EQUITY,93.87
4188,11/17/2021 17:16,BMW GY EQUITY,93.87
4189,11/17/2021 17:17,BMW GY EQUITY,93.89
4190,11/17/2021 17:18,BMW GY EQUITY,93.85
4191,11/17/2021 17:19,BMW GY EQUITY,93.84
4192,11/17/2021 17:20,BMW GY EQUITY,93.84
4193,11/17/2021 17:21,BMW GY EQUITY,93.84
4194,11/17/2021 17:22,BMW GY EQUITY,93.79
4195,11/17/2021 17:23,BMW GY EQUITY,93.8
4196,11/17/2021 17:24,BMW GY EQUITY,93.8
4197,11/17/2021 17:25,BMW GY EQUITY,93.8
4198,11/17/2021 17:26,BMW GY EQUITY,93.81
4199,11/17/2021 17:27,BMW GY EQUITY,93.82
4200,11/17/2021 17:28,BMW GY EQUITY,93.79
4201,11/17/2021 17:29,BMW GY EQUITY,93.67
4202,11/17/2021 17:35,BMW GY EQUITY,93.62
4203,11/18/2021 9:00,BMW GY EQUITY,93.83
4204,11/18/2021 9:01,BMW GY EQUITY,93.7
4205,11/18/2021 9:02,BMW GY EQUITY,93.66
4206,11/18/2021 9:03,BMW GY EQUITY,93.55
4207,11/18/2021 9:04,BMW GY EQUITY,93.53
4208,11/18/2021 9:05,BMW GY EQUITY,93.48
4209,11/18/2021 9:06,BMW GY EQUITY,93.58
4210,11/18/2021 9:07,BMW GY EQUITY,93.53
4211,11/18/2021 9:08,BMW GY EQUITY,93.52
4212,11/18/2021 9:09,BMW GY EQUITY,93.32
4213,11/18/2021 9:10,BMW GY EQUITY,93.34
4214,11/18/2021 9:11,BMW GY EQUITY,93.44
4215,11/18/2021 9:12,BMW GY EQUITY,93.5
4216,11/18/2021 9:13,BMW GY EQUITY,93.61
4217,11/18/2021 9:14,BMW GY EQUITY,93.72
4218,11/18/2021 9:15,BMW GY EQUITY,93.78
4219,11/18/2021 9:16,BMW GY EQUITY,93.91
4220,11/18/2021 9:17,BMW GY EQUITY,93.94
4221,11/18/2021 9:18,BMW GY EQUITY,93.99
4222,11/18/2021 9:19,BMW GY EQUITY,94.04
4223,11/18/2021 9:20,BMW GY EQUITY,94.04
4224,11/18/2021 9:21,BMW GY EQUITY,94.09
4225,11/18/2021 9:22,BMW GY EQUITY,94.11
4226,11/18/2021 9:23,BMW GY EQUITY,94.19
4227,11/18/2021 9:24,BMW GY EQUITY,94.26
4228,11/18/2021 9:25,BMW GY EQUITY,94.33
4229,11/18/2021 9:26,BMW GY EQUITY,94.39
4230,11/18/2021 9:27,BMW GY EQUITY,94.39
4231,11/18/2021 9:28,BMW GY EQUITY,94.51
4232,11/18/2021 9:29,BMW GY EQUITY,94.58
4233,11/18/2021 9:30,BMW GY EQUITY,94.51
4234,11/18/2021 9:31,BMW GY EQUITY,94.55
4235,11/18/2021 9:32,BMW GY EQUITY,94.66
4236,11/18/2021 9:33,BMW GY EQUITY,94.59
4237,11/18/2021 9:34,BMW GY EQUITY,94.64
4238,11/18/2021 9:35,BMW GY EQUITY,94.66
4239,11/18/2021 9:36,BMW GY EQUITY,94.7
4240,11/18/2021 9:37,BMW GY EQUITY,94.7
4241,11/18/2021 9:38,BMW GY EQUITY,94.56
4242,11/18/2021 9:39,BMW GY EQUITY,94.59
4243,11/18/2021 9:40,BMW GY EQUITY,94.56
4244,11/18/2021 9:41,BMW GY EQUITY,94.59
4245,11/18/2021 9:42,BMW GY EQUITY,94.6
4246,11/18/2021 9:43,BMW GY EQUITY,94.56
4247,11/18/2021 9:44,BMW GY EQUITY,94.5
4248,11/18/2021 9:45,BMW GY EQUITY,94.52
4249,11/18/2021 9:46,BMW GY EQUITY,94.66
4250,11/18/2021 9:47,BMW GY EQUITY,94.71
4251,11/18/2021 9:48,BMW GY EQUITY,94.75
4252,11/18/2021 9:49,BMW GY EQUITY,94.79
4253,11/18/2021 9:50,BMW GY EQUITY,94.77
4254,11/18/2021 9:51,BMW GY EQUITY,94.85
4255,11/18/2021 9:52,BMW GY EQUITY,94.92
4256,11/18/2021 9:53,BMW GY EQUITY,94.86
4257,11/18/2021 9:54,BMW GY EQUITY,94.86
4258,11/18/2021 9:55,BMW GY EQUITY,94.82
4259,11/18/2021 9:56,BMW GY EQUITY,94.89
4260,11/18/2021 9:57,BMW GY EQUITY,94.93
4261,11/18/2021 9:58,BMW GY EQUITY,94.92
4262,11/18/2021 9:59,BMW GY EQUITY,94.92
4263,11/18/2021 10:00,BMW GY EQUITY,94.9
4264,11/18/2021 10:01,BMW GY EQUITY,94.86
4265,11/18/2021 10:02,BMW GY EQUITY,94.81
4266,11/18/2021 10:03,BMW GY EQUITY,94.9
4267,11/18/2021 10:04,BMW GY EQUITY,94.73
4268,11/18/2021 10:05,BMW GY EQUITY,94.77
4269,11/18/2021 10:06,BMW GY EQUITY,94.69
4270,11/18/2021 10:07,BMW GY EQUITY,94.67
4271,11/18/2021 10:08,BMW GY EQUITY,94.69
4272,11/18/2021 10:09,BMW GY EQUITY,94.66
4273,11/18/2021 10:10,BMW GY EQUITY,94.65
4274,11/18/2021 10:11,BMW GY EQUITY,94.66
4275,11/18/2021 10:12,BMW GY EQUITY,94.71
4276,11/18/2021 10:13,BMW GY EQUITY,94.69
4277,11/18/2021 10:14,BMW GY EQUITY,94.66
4278,11/18/2021 10:15,BMW GY EQUITY,94.62
4279,11/18/2021 10:16,BMW GY EQUITY,94.61
4280,11/18/2021 10:17,BMW GY EQUITY,94.55
4281,11/18/2021 10:18,BMW GY EQUITY,94.69
4282,11/18/2021 10:19,BMW GY EQUITY,94.68
4283,11/18/2021 10:20,BMW GY EQUITY,94.67
4284,11/18/2021 10:21,BMW GY EQUITY,94.68
4285,11/18/2021 10:22,BMW GY EQUITY,94.65
4286,11/18/2021 10:23,BMW GY EQUITY,94.61
4287,11/18/2021 10:24,BMW GY EQUITY,94.55
4288,11/18/2021 10:25,BMW GY EQUITY,94.45
4289,11/18/2021 10:26,BMW GY EQUITY,94.4
4290,11/18/2021 10:27,BMW GY EQUITY,94.46
4291,11/18/2021 10:28,BMW GY EQUITY,94.49
4292,11/18/2021 10:29,BMW GY EQUITY,94.62
4293,11/18/2021 10:30,BMW GY EQUITY,94.59
4294,11/18/2021 10:31,BMW GY EQUITY,94.53
4295,11/18/2021 10:32,BMW GY EQUITY,94.51
4296,11/18/2021 10:33,BMW GY EQUITY,94.52
4297,11/18/2021 10:34,BMW GY EQUITY,94.43
4298,11/18/2021 10:35,BMW GY EQUITY,94.36
4299,11/18/2021 10:36,BMW GY EQUITY,94.35
4300,11/18/2021 10:37,BMW GY EQUITY,94.42
4301,11/18/2021 10:38,BMW GY EQUITY,94.4
4302,11/18/2021 10:39,BMW GY EQUITY,94.47
4303,11/18/2021 10:40,BMW GY EQUITY,94.49
4304,11/18/2021 10:41,BMW GY EQUITY,94.38
4305,11/18/2021 10:42,BMW GY EQUITY,94.41
4306,11/18/2021 10:43,BMW GY EQUITY,94.41
4307,11/18/2021 10:44,BMW GY EQUITY,94.36
4308,11/18/2021 10:45,BMW GY EQUITY,94.37
4309,11/18/2021 10:46,BMW GY EQUITY,94.35
4310,11/18/2021 10:47,BMW GY EQUITY,94.33
4311,11/18/2021 10:48,BMW GY EQUITY,94.39
4312,11/18/2021 10:49,BMW GY EQUITY,94.32
4313,11/18/2021 10:50,BMW GY EQUITY,94.26
4314,11/18/2021 10:51,BMW GY EQUITY,94.26
4315,11/18/2021 10:52,BMW GY EQUITY,94.2
4316,11/18/2021 10:53,BMW GY EQUITY,94.12
4317,11/18/2021 10:54,BMW GY EQUITY,94.1
4318,11/18/2021 10:55,BMW GY EQUITY,94.11
4319,11/18/2021 10:56,BMW GY EQUITY,94.21
4320,11/18/2021 10:57,BMW GY EQUITY,94.2
4321,11/18/2021 10:58,BMW GY EQUITY,94.17
4322,11/18/2021 10:59,BMW GY EQUITY,94.07
4323,11/18/2021 11:00,BMW GY EQUITY,94.12
4324,11/18/2021 11:01,BMW GY EQUITY,94.13
4325,11/18/2021 11:02,BMW GY EQUITY,94.08
4326,11/18/2021 11:03,BMW GY EQUITY,94.13
4327,11/18/2021 11:04,BMW GY EQUITY,94.12
4328,11/18/2021 11:05,BMW GY EQUITY,94.1
4329,11/18/2021 11:06,BMW GY EQUITY,94.07
4330,11/18/2021 11:07,BMW GY EQUITY,94.08
4331,11/18/2021 11:08,BMW GY EQUITY,94.06
4332,11/18/2021 11:09,BMW GY EQUITY,94.03
4333,11/18/2021 11:10,BMW GY EQUITY,94.07
4334,11/18/2021 11:11,BMW GY EQUITY,94.09
4335,11/18/2021 11:12,BMW GY EQUITY,94.05
4336,11/18/2021 11:13,BMW GY EQUITY,94.04
4337,11/18/2021 11:14,BMW GY EQUITY,93.99
4338,11/18/2021 11:15,BMW GY EQUITY,93.95
4339,11/18/2021 11:16,BMW GY EQUITY,94.01
4340,11/18/2021 11:17,BMW GY EQUITY,93.94
4341,11/18/2021 11:18,BMW GY EQUITY,93.95
4342,11/18/2021 11:19,BMW GY EQUITY,93.85
4343,11/18/2021 11:20,BMW GY EQUITY,93.89
4344,11/18/2021 11:21,BMW GY EQUITY,93.94
4345,11/18/2021 11:22,BMW GY EQUITY,93.9
4346,11/18/2021 11:23,BMW GY EQUITY,93.93
4347,11/18/2021 11:24,BMW GY EQUITY,93.95
4348,11/18/2021 11:25,BMW GY EQUITY,93.9
4349,11/18/2021 11:26,BMW GY EQUITY,93.86
4350,11/18/2021 11:27,BMW GY EQUITY,93.97
4351,11/18/2021 11:28,BMW GY EQUITY,94.05
4352,11/18/2021 11:29,BMW GY EQUITY,94.09
4353,11/18/2021 11:30,BMW GY EQUITY,94.13
4354,11/18/2021 11:31,BMW GY EQUITY,94.15
4355,11/18/2021 11:32,BMW GY EQUITY,94.12
4356,11/18/2021 11:33,BMW GY EQUITY,94.09
4357,11/18/2021 11:34,BMW GY EQUITY,94.09
4358,11/18/2021 11:35,BMW GY EQUITY,94.18
4359,11/18/2021 11:36,BMW GY EQUITY,94.13
4360,11/18/2021 11:37,BMW GY EQUITY,94.07
4361,11/18/2021 11:38,BMW GY EQUITY,94.08
4362,11/18/2021 11:39,BMW GY EQUITY,94.16
4363,11/18/2021 11:40,BMW GY EQUITY,94.14
4364,11/18/2021 11:41,BMW GY EQUITY,94.11
4365,11/18/2021 11:42,BMW GY EQUITY,94.12
4366,11/18/2021 11:43,BMW GY EQUITY,94.11
4367,11/18/2021 11:44,BMW GY EQUITY,94.1
4368,11/18/2021 11:45,BMW GY EQUITY,94.12
4369,11/18/2021 11:46,BMW GY EQUITY,94.1
4370,11/18/2021 11:47,BMW GY EQUITY,94.05
4371,11/18/2021 11:48,BMW GY EQUITY,94.05
4372,11/18/2021 11:49,BMW GY EQUITY,94.03
4373,11/18/2021 11:50,BMW GY EQUITY,94.03
4374,11/18/2021 11:51,BMW GY EQUITY,94.04
4375,11/18/2021 11:52,BMW GY EQUITY,94.06
4376,11/18/2021 11:53,BMW GY EQUITY,94.02
4377,11/18/2021 11:54,BMW GY EQUITY,93.97
4378,11/18/2021 11:55,BMW GY EQUITY,93.98
4379,11/18/2021 11:56,BMW GY EQUITY,93.96
4380,11/18/2021 11:57,BMW GY EQUITY,93.89
4381,11/18/2021 11:58,BMW GY EQUITY,93.93
4382,11/18/2021 11:59,BMW GY EQUITY,93.93
4383,11/18/2021 12:00,BMW GY EQUITY,93.95
4384,11/18/2021 12:01,BMW GY EQUITY,93.87
4385,11/18/2021 12:03,BMW GY EQUITY,93.94
4386,11/18/2021 12:04,BMW GY EQUITY,93.88
4387,11/18/2021 12:05,BMW GY EQUITY,93.87
4388,11/18/2021 12:06,BMW GY EQUITY,93.86
4389,11/18/2021 12:07,BMW GY EQUITY,93.86
4390,11/18/2021 12:08,BMW GY EQUITY,93.94
4391,11/18/2021 12:09,BMW GY EQUITY,94.01
4392,11/18/2021 12:10,BMW GY EQUITY,94.06
4393,11/18/2021 12:12,BMW GY EQUITY,94.04
4394,11/18/2021 12:13,BMW GY EQUITY,94
4395,11/18/2021 12:14,BMW GY EQUITY,94.05
4396,11/18/2021 12:15,BMW GY EQUITY,94.1
4397,11/18/2021 12:16,BMW GY EQUITY,94.08
4398,11/18/2021 12:17,BMW GY EQUITY,94.11
4399,11/18/2021 12:18,BMW GY EQUITY,94.15
4400,11/18/2021 12:19,BMW GY EQUITY,94.12
4401,11/18/2021 12:20,BMW GY EQUITY,94.14
4402,11/18/2021 12:21,BMW GY EQUITY,94.16
4403,11/18/2021 12:22,BMW GY EQUITY,94.2
4404,11/18/2021 12:23,BMW GY EQUITY,94.2
4405,11/18/2021 12:24,BMW GY EQUITY,94.21
4406,11/18/2021 12:25,BMW GY EQUITY,94.32
4407,11/18/2021 12:26,BMW GY EQUITY,94.34
4408,11/18/2021 12:27,BMW GY EQUITY,94.29
4409,11/18/2021 12:28,BMW GY EQUITY,94.27
4410,11/18/2021 12:29,BMW GY EQUITY,94.23
4411,11/18/2021 12:30,BMW GY EQUITY,94.29
4412,11/18/2021 12:31,BMW GY EQUITY,94.32
4413,11/18/2021 12:32,BMW GY EQUITY,94.36
4414,11/18/2021 12:33,BMW GY EQUITY,94.33
4415,11/18/2021 12:34,BMW GY EQUITY,94.33
4416,11/18/2021 12:35,BMW GY EQUITY,94.33
4417,11/18/2021 12:36,BMW GY EQUITY,94.34
4418,11/18/2021 12:37,BMW GY EQUITY,94.35
4419,11/18/2021 12:38,BMW GY EQUITY,94.3
4420,11/18/2021 12:39,BMW GY EQUITY,94.27
4421,11/18/2021 12:40,BMW GY EQUITY,94.25
4422,11/18/2021 12:41,BMW GY EQUITY,94.21
4423,11/18/2021 12:42,BMW GY EQUITY,94.19
4424,11/18/2021 12:43,BMW GY EQUITY,94.23
4425,11/18/2021 12:44,BMW GY EQUITY,94.16
4426,11/18/2021 12:45,BMW GY EQUITY,94.28
4427,11/18/2021 12:46,BMW GY EQUITY,94.27
4428,11/18/2021 12:47,BMW GY EQUITY,94.32
4429,11/18/2021 12:48,BMW GY EQUITY,94.35
4430,11/18/2021 12:49,BMW GY EQUITY,94.37
4431,11/18/2021 12:50,BMW GY EQUITY,94.37
4432,11/18/2021 12:51,BMW GY EQUITY,94.44
4433,11/18/2021 12:52,BMW GY EQUITY,94.48
4434,11/18/2021 12:53,BMW GY EQUITY,94.47
4435,11/18/2021 12:54,BMW GY EQUITY,94.44
4436,11/18/2021 12:55,BMW GY EQUITY,94.5
4437,11/18/2021 12:56,BMW GY EQUITY,94.51
4438,11/18/2021 12:57,BMW GY EQUITY,94.51
4439,11/18/2021 12:58,BMW GY EQUITY,94.5
4440,11/18/2021 12:59,BMW GY EQUITY,94.48
4441,11/18/2021 13:02,BMW GY EQUITY,94.52
4442,11/18/2021 13:03,BMW GY EQUITY,94.49
4443,11/18/2021 13:04,BMW GY EQUITY,94.41
4444,11/18/2021 13:05,BMW GY EQUITY,94.35
4445,11/18/2021 13:06,BMW GY EQUITY,94.38
4446,11/18/2021 13:07,BMW GY EQUITY,94.39
4447,11/18/2021 13:08,BMW GY EQUITY,94.37
4448,11/18/2021 13:09,BMW GY EQUITY,94.47
4449,11/18/2021 13:10,BMW GY EQUITY,94.41
4450,11/18/2021 13:11,BMW GY EQUITY,94.39
4451,11/18/2021 13:12,BMW GY EQUITY,94.36
4452,11/18/2021 13:13,BMW GY EQUITY,94.36
4453,11/18/2021 13:15,BMW GY EQUITY,94.37
4454,11/18/2021 13:16,BMW GY EQUITY,94.38
4455,11/18/2021 13:17,BMW GY EQUITY,94.32
4456,11/18/2021 13:18,BMW GY EQUITY,94.34
4457,11/18/2021 13:20,BMW GY EQUITY,94.46
4458,11/18/2021 13:21,BMW GY EQUITY,94.51
4459,11/18/2021 13:22,BMW GY EQUITY,94.48
4460,11/18/2021 13:23,BMW GY EQUITY,94.52
4461,11/18/2021 13:24,BMW GY EQUITY,94.56
4462,11/18/2021 13:25,BMW GY EQUITY,94.51
4463,11/18/2021 13:26,BMW GY EQUITY,94.52
4464,11/18/2021 13:27,BMW GY EQUITY,94.49
4465,11/18/2021 13:28,BMW GY EQUITY,94.6
4466,11/18/2021 13:29,BMW GY EQUITY,94.56
4467,11/18/2021 13:30,BMW GY EQUITY,94.59
4468,11/18/2021 13:31,BMW GY EQUITY,94.58
4469,11/18/2021 13:32,BMW GY EQUITY,94.64
4470,11/18/2021 13:33,BMW GY EQUITY,94.6
4471,11/18/2021 13:34,BMW GY EQUITY,94.58
4472,11/18/2021 13:35,BMW GY EQUITY,94.57
4473,11/18/2021 13:36,BMW GY EQUITY,94.59
4474,11/18/2021 13:37,BMW GY EQUITY,94.57
4475,11/18/2021 13:38,BMW GY EQUITY,94.62
4476,11/18/2021 13:39,BMW GY EQUITY,94.66
4477,11/18/2021 13:40,BMW GY EQUITY,94.58
4478,11/18/2021 13:41,BMW GY EQUITY,94.63
4479,11/18/2021 13:42,BMW GY EQUITY,94.61
4480,11/18/2021 13:43,BMW GY EQUITY,94.63
4481,11/18/2021 13:44,BMW GY EQUITY,94.67
4482,11/18/2021 13:45,BMW GY EQUITY,94.61
4483,11/18/2021 13:46,BMW GY EQUITY,94.59
4484,11/18/2021 13:47,BMW GY EQUITY,94.55
4485,11/18/2021 13:48,BMW GY EQUITY,94.53
4486,11/18/2021 13:49,BMW GY EQUITY,94.53
4487,11/18/2021 13:50,BMW GY EQUITY,94.48
4488,11/18/2021 13:51,BMW GY EQUITY,94.41
4489,11/18/2021 13:52,BMW GY EQUITY,94.38
4490,11/18/2021 13:53,BMW GY EQUITY,94.37
4491,11/18/2021 13:54,BMW GY EQUITY,94.38
4492,11/18/2021 13:55,BMW GY EQUITY,94.36
4493,11/18/2021 13:56,BMW GY EQUITY,94.39
4494,11/18/2021 13:57,BMW GY EQUITY,94.39
4495,11/18/2021 13:58,BMW GY EQUITY,94.35
4496,11/18/2021 13:59,BMW GY EQUITY,94.37
4497,11/18/2021 14:00,BMW GY EQUITY,94.35
4498,11/18/2021 14:01,BMW GY EQUITY,94.34
4499,11/18/2021 14:02,BMW GY EQUITY,94.36
4500,11/18/2021 14:03,BMW GY EQUITY,94.35
4501,11/18/2021 14:04,BMW GY EQUITY,94.34
4502,11/18/2021 14:05,BMW GY EQUITY,94.33
4503,11/18/2021 14:06,BMW GY EQUITY,94.29
4504,11/18/2021 14:07,BMW GY EQUITY,94.25
4505,11/18/2021 14:08,BMW GY EQUITY,94.3
4506,11/18/2021 14:09,BMW GY EQUITY,94.31
4507,11/18/2021 14:10,BMW GY EQUITY,94.27
4508,11/18/2021 14:11,BMW GY EQUITY,94.26
4509,11/18/2021 14:12,BMW GY EQUITY,94.3
4510,11/18/2021 14:13,BMW GY EQUITY,94.27
4511,11/18/2021 14:14,BMW GY EQUITY,94.23
4512,11/18/2021 14:15,BMW GY EQUITY,94.22
4513,11/18/2021 14:16,BMW GY EQUITY,94.25
4514,11/18/2021 14:17,BMW GY EQUITY,94.25
4515,11/18/2021 14:18,BMW GY EQUITY,94.17
4516,11/18/2021 14:19,BMW GY EQUITY,94.15
4517,11/18/2021 14:20,BMW GY EQUITY,94.17
4518,11/18/2021 14:21,BMW GY EQUITY,94.2
4519,11/18/2021 14:22,BMW GY EQUITY,94.11
4520,11/18/2021 14:23,BMW GY EQUITY,94.14
4521,11/18/2021 14:24,BMW GY EQUITY,94.16
4522,11/18/2021 14:25,BMW GY EQUITY,94.19
4523,11/18/2021 14:26,BMW GY EQUITY,94.16
4524,11/18/2021 14:27,BMW GY EQUITY,94.18
4525,11/18/2021 14:28,BMW GY EQUITY,94.16
